datetime,Negative,Positive,Neutral1,Neutral2,objective,subjective
2021-01-03 04:00:00,228,540,420,40,796,352
2021-01-03 05:00:00,409,963,849,90,1489,642
2021-01-03 06:00:00,295,817,598,71,1090,549
2021-01-03 07:00:00,335,904,708,68,1293,586
2021-01-03 08:00:00,359,936,599,84,1237,573
2021-01-03 09:00:00,313,816,576,71,1132,502
2021-01-03 10:00:00,249,846,463,67,921,570
2021-01-03 11:00:00,250,819,520,76,995,518
2021-01-03 12:00:00,421,908,548,77,1167,633
2021-01-03 13:00:00,586,924,571,79,1196,806
2021-01-03 14:00:00,430,968,633,77,1276,678
2021-01-03 15:00:00,387,1007,618,96,1305,611
2021-01-03 16:00:00,424,1003,686,95,1391,627
2021-01-03 17:00:00,375,911,611,85,1195,617
2021-01-03 18:00:00,276,776,533,78,1014,493
2021-01-03 19:00:00,298,693,510,58,1013,430
2021-01-03 20:00:00,318,717,574,68,1071,470
2021-01-03 21:00:00,273,723,447,62,918,463
2021-01-03 22:00:00,292,735,523,70,1012,468
2021-01-03 23:00:00,317,719,506,76,991,475
2021-01-04 00:00:00,255,571,444,56,813,401
2021-01-04 01:00:00,271,521,465,37,811,409
2021-01-04 02:00:00,220,509,351,44,708,328
2021-01-04 03:00:00,176,443,358,42,654,281
2021-01-04 04:00:00,191,463,344,40,648,310
2021-01-04 05:00:00,143,366,308,40,553,224
2021-01-04 06:00:00,159,412,328,37,616,246
2021-01-04 07:00:00,144,396,337,39,595,243
2021-01-04 08:00:00,163,414,321,58,627,213
2021-01-04 09:00:00,157,402,332,48,594,249
2021-01-04 10:00:00,305,589,527,90,947,384
2021-01-04 11:00:00,211,543,459,74,798,341
2021-01-04 12:00:00,250,819,478,47,1128,372
2021-01-04 13:00:00,291,796,479,76,1081,409
2021-01-04 14:00:00,310,841,539,74,1159,457
2021-01-04 15:00:00,296,752,520,61,1077,430
2021-01-04 16:00:00,290,740,483,85,1042,386
2021-01-04 17:00:00,275,676,472,52,988,383
2021-01-04 18:00:00,311,708,506,70,1072,383
2021-01-04 19:00:00,253,697,423,48,939,386
2021-01-04 20:00:00,260,548,402,46,808,356
2021-01-04 21:00:00,247,572,382,54,825,322
2021-01-04 22:00:00,246,539,398,42,780,361
2021-01-04 23:00:00,252,590,449,56,884,351
2021-01-05 00:00:00,196,632,448,48,918,310
2021-01-05 01:00:00,246,503,366,59,734,322
2021-01-05 02:00:00,183,397,305,36,608,241
2021-01-05 03:00:00,188,394,282,26,572,266
2021-01-05 04:00:00,154,417,263,37,558,239
2021-01-05 05:00:00,121,321,235,30,481,166
2021-01-05 06:00:00,107,319,238,33,447,184
2021-01-05 07:00:00,94,266,177,21,382,134
2021-01-05 08:00:00,115,345,232,28,477,187
2021-01-05 09:00:00,112,347,269,42,505,181
2021-01-05 10:00:00,124,332,242,36,489,173
2021-01-05 11:00:00,119,368,240,34,485,208
2021-01-05 12:00:00,190,556,341,27,833,227
2021-01-05 13:00:00,181,606,330,47,787,283
2021-01-05 14:00:00,191,496,420,35,790,282
2021-01-05 15:00:00,216,638,451,48,920,337
2021-01-05 16:00:00,233,639,393,62,857,346
2021-01-05 17:00:00,198,638,438,41,888,345
2021-01-05 18:00:00,232,666,550,59,995,394
2021-01-05 19:00:00,250,710,553,66,1064,383
2021-01-05 20:00:00,244,594,455,49,897,347
2021-01-05 21:00:00,244,596,458,52,873,373
2021-01-05 22:00:00,217,633,479,54,899,376
2021-01-05 23:00:00,227,615,470,72,888,352
2021-01-06 00:00:00,188,512,347,44,719,284
2021-01-06 01:00:00,163,418,378,25,656,278
2021-01-06 02:00:00,192,437,360,46,671,272
2021-01-06 03:00:00,150,428,319,31,626,240
2021-01-06 04:00:00,325,799,902,67,1387,572
2021-01-06 05:00:00,238,647,605,68,1044,378
2021-01-06 06:00:00,156,506,405,61,731,275
2021-01-06 07:00:00,169,443,403,49,723,243
2021-01-06 08:00:00,142,461,338,29,662,250
2021-01-06 09:00:00,104,377,294,41,537,197
2021-01-06 10:00:00,141,404,304,41,574,234
2021-01-06 11:00:00,131,428,324,39,604,240
2021-01-06 12:00:00,182,506,388,52,746,278
2021-01-06 13:00:00,244,580,446,54,882,334
2021-01-06 14:00:00,260,663,483,58,957,391
2021-01-06 15:00:00,240,720,535,61,1055,379
2021-01-06 16:00:00,281,776,551,76,1134,398
2021-01-06 17:00:00,289,690,562,88,1031,422
2021-01-06 18:00:00,240,622,543,54,985,366
2021-01-06 19:00:00,301,686,505,49,1032,411
2021-01-06 20:00:00,357,627,664,72,1130,446
2021-01-06 21:00:00,417,750,761,82,1335,511
2021-01-06 22:00:00,259,571,540,52,936,382
2021-01-06 23:00:00,267,624,618,47,1054,408
2021-01-07 00:00:00,343,755,790,85,1296,507
2021-01-07 01:00:00,244,552,518,57,873,384
2021-01-07 02:00:00,217,461,416,35,730,329
2021-01-07 03:00:00,206,545,564,59,896,360
2021-01-07 04:00:00,189,432,363,41,652,291
2021-01-07 05:00:00,147,405,339,39,592,260
2021-01-07 06:00:00,142,323,272,24,512,201
2021-01-07 07:00:00,118,381,274,28,534,211
2021-01-07 08:00:00,120,329,300,38,500,211
2021-01-07 09:00:00,152,396,308,26,612,218
2021-01-07 10:00:00,148,347,269,25,532,207
2021-01-07 11:00:00,123,534,310,39,709,219
2021-01-07 12:00:00,263,823,673,62,1266,431
2021-01-07 13:00:00,316,1018,699,69,1391,573
2021-01-07 14:00:00,306,980,808,96,1435,563
2021-01-07 15:00:00,366,905,765,81,1402,553
2021-01-07 16:00:00,631,1590,1583,156,2695,953
2021-01-07 17:00:00,534,1295,1173,132,2064,806
2021-01-07 18:00:00,1182,2189,2556,221,4168,1538
2021-01-07 19:00:00,662,1458,1289,147,2255,1007
2021-01-07 20:00:00,469,1081,848,87,1627,684
2021-01-07 21:00:00,409,949,842,98,1511,591
2021-01-07 22:00:00,362,914,702,69,1338,571
2021-01-07 23:00:00,302,755,604,63,1149,449
2021-01-08 00:00:00,258,595,542,61,958,376
2021-01-08 01:00:00,217,571,434,52,830,340
2021-01-08 02:00:00,224,517,423,36,811,317
2021-01-08 03:00:00,211,480,410,36,772,293
2021-01-08 04:00:00,159,438,337,45,643,246
2021-01-08 05:00:00,154,399,296,29,595,225
2021-01-08 06:00:00,165,400,260,32,554,239
2021-01-08 07:00:00,122,413,263,45,545,208
2021-01-08 08:00:00,129,427,284,37,571,232
2021-01-08 09:00:00,132,408,282,36,549,237
2021-01-08 10:00:00,217,577,563,65,972,320
2021-01-08 11:00:00,332,859,787,78,1375,525
2021-01-08 12:00:00,339,1150,775,88,1630,546
2021-01-08 13:00:00,464,1234,830,109,1794,625
2021-01-08 14:00:00,464,1318,857,118,1791,730
2021-01-08 15:00:00,445,1305,927,93,1899,685
2021-01-08 16:00:00,480,1274,900,112,1823,719
2021-01-08 17:00:00,402,1189,831,119,1654,649
2021-01-08 18:00:00,398,1007,710,82,1429,604
2021-01-08 19:00:00,353,984,692,98,1370,561
2021-01-08 20:00:00,325,864,658,69,1266,512
2021-01-08 21:00:00,339,784,597,68,1174,478
2021-01-08 22:00:00,272,763,555,80,1079,431
2021-01-08 23:00:00,325,773,592,70,1190,430
2021-01-09 00:00:00,305,638,495,53,984,401
2021-01-09 01:00:00,252,533,449,49,855,330
2021-01-09 02:00:00,216,540,356,50,755,307
2021-01-09 03:00:00,202,556,349,46,756,305
2021-01-09 04:00:00,186,489,319,41,693,260
2021-01-09 05:00:00,159,412,312,20,636,227
2021-01-09 06:00:00,130,389,347,36,634,196
2021-01-09 07:00:00,113,391,288,16,580,196
2021-01-09 08:00:00,130,391,315,31,630,175
2021-01-09 09:00:00,114,422,303,26,611,202
2021-01-09 10:00:00,135,414,242,28,568,195
2021-01-09 11:00:00,154,377,300,31,589,211
2021-01-09 12:00:00,174,442,298,34,644,236
2021-01-09 13:00:00,198,801,351,48,991,311
2021-01-09 14:00:00,235,645,478,52,986,320
2021-01-09 15:00:00,263,675,510,63,1030,355
2021-01-09 16:00:00,282,640,444,55,946,365
2021-01-09 17:00:00,262,773,537,55,1107,410
2021-01-09 18:00:00,292,765,580,94,1101,442
2021-01-09 19:00:00,290,696,575,57,1108,396
2021-01-09 20:00:00,238,651,470,59,945,355
2021-01-09 21:00:00,220,601,483,60,901,343
2021-01-09 22:00:00,225,602,469,57,902,337
2021-01-09 23:00:00,231,547,372,45,796,309
2021-01-10 00:00:00,205,477,362,54,725,265
2021-01-10 01:00:00,183,493,379,44,746,265
2021-01-10 02:00:00,173,444,306,45,610,268
2021-01-10 03:00:00,182,460,304,48,621,277
2021-01-10 04:00:00,153,378,285,34,572,210
2021-01-10 05:00:00,151,393,284,43,575,210
2021-01-10 06:00:00,149,382,241,29,509,234
2021-01-10 07:00:00,140,541,262,26,711,206
2021-01-10 08:00:00,131,384,258,41,547,185
2021-01-10 09:00:00,107,367,258,36,516,180
2021-01-10 10:00:00,119,366,237,37,484,201
2021-01-10 11:00:00,120,325,266,32,491,188
2021-01-10 12:00:00,150,373,283,42,533,231
2021-01-10 13:00:00,204,476,306,42,639,305
2021-01-10 14:00:00,186,500,342,42,688,298
2021-01-10 15:00:00,223,540,338,55,737,309
2021-01-10 16:00:00,248,542,373,52,817,294
2021-01-10 17:00:00,264,641,464,64,927,378
2021-01-10 18:00:00,289,649,501,67,965,407
2021-01-10 19:00:00,255,598,400,43,889,321
2021-01-10 20:00:00,455,817,779,95,1419,537
2021-01-10 21:00:00,345,661,589,75,1086,434
2021-01-10 22:00:00,297,542,432,61,858,352
2021-01-10 23:00:00,224,489,344,36,731,290
2021-01-11 00:00:00,231,504,322,67,724,266
2021-01-11 01:00:00,211,415,342,77,644,247
2021-01-11 02:00:00,205,411,362,41,705,232
2021-01-11 03:00:00,380,560,501,56,949,436
2021-01-11 04:00:00,321,506,414,47,853,341
2021-01-11 05:00:00,218,443,336,41,701,255
2021-01-11 06:00:00,307,514,455,63,872,341
2021-01-11 07:00:00,373,581,507,55,991,415
2021-01-11 08:00:00,313,459,386,52,799,307
2021-01-11 09:00:00,362,432,362,37,855,264
2021-01-11 10:00:00,306,438,343,48,780,259
2021-01-11 11:00:00,287,515,367,48,766,355
2021-01-11 12:00:00,359,604,439,46,1000,356
2021-01-11 13:00:00,461,734,546,78,1203,460
2021-01-11 14:00:00,603,970,871,108,1705,631
2021-01-11 15:00:00,529,847,735,75,1474,562
2021-01-11 16:00:00,795,1191,1053,142,2039,858
2021-01-11 17:00:00,709,1176,1048,137,1979,817
2021-01-11 18:00:00,703,1032,756,87,1623,781
2021-01-11 19:00:00,511,1020,638,74,1494,601
2021-01-11 20:00:00,498,779,660,99,1321,517
2021-01-11 21:00:00,420,755,583,83,1219,456
2021-01-11 22:00:00,427,669,520,72,1125,419
2021-01-11 23:00:00,409,556,473,59,996,383
2021-01-12 00:00:00,409,498,386,49,926,318
2021-01-12 01:00:00,298,451,297,46,723,277
2021-01-12 02:00:00,274,422,312,43,698,267
2021-01-12 03:00:00,214,413,281,34,615,259
2021-01-12 04:00:00,192,333,232,33,525,199
2021-01-12 05:00:00,158,317,254,26,515,188
2021-01-12 06:00:00,189,388,323,30,633,237
2021-01-12 07:00:00,154,407,249,36,548,226
2021-01-12 08:00:00,159,361,279,28,574,197
2021-01-12 09:00:00,155,362,222,18,540,181
2021-01-12 10:00:00,159,386,274,42,578,199
2021-01-12 11:00:00,192,352,231,44,511,220
2021-01-12 12:00:00,195,466,295,46,634,276
2021-01-12 13:00:00,234,553,359,53,764,329
2021-01-12 14:00:00,373,678,394,58,939,448
2021-01-12 15:00:00,315,651,428,76,936,382
2021-01-12 16:00:00,327,712,430,84,956,429
2021-01-12 17:00:00,312,769,454,52,1048,435
2021-01-12 18:00:00,297,668,456,62,981,378
2021-01-12 19:00:00,471,619,452,111,1028,403
2021-01-12 20:00:00,301,551,446,48,909,341
2021-01-12 21:00:00,284,573,447,69,853,382
2021-01-12 22:00:00,295,538,416,51,876,322
2021-01-12 23:00:00,297,476,399,42,840,290
2021-01-13 00:00:00,282,398,304,35,682,267
2021-01-13 01:00:00,228,375,270,37,598,238
2021-01-13 02:00:00,233,364,279,44,592,240
2021-01-13 03:00:00,180,394,287,39,597,225
2021-01-13 04:00:00,144,335,221,22,497,181
2021-01-13 05:00:00,151,333,218,27,468,207
2021-01-13 06:00:00,153,285,213,38,444,169
2021-01-13 07:00:00,150,316,224,30,490,170
2021-01-13 08:00:00,152,389,251,27,542,223
2021-01-13 09:00:00,171,373,226,24,529,217
2021-01-13 10:00:00,151,400,235,38,560,188
2021-01-13 11:00:00,173,421,283,34,588,255
2021-01-13 12:00:00,230,406,280,40,643,233
2021-01-13 13:00:00,271,617,400,41,909,338
2021-01-13 14:00:00,302,622,477,57,962,382
2021-01-13 15:00:00,315,706,433,60,969,425
2021-01-13 16:00:00,334,661,464,62,977,420
2021-01-13 17:00:00,440,727,496,68,1124,471
2021-01-13 18:00:00,437,795,534,72,1173,521
2021-01-13 19:00:00,447,1600,1459,74,2620,812
2021-01-13 20:00:00,467,968,679,81,1427,606
2021-01-13 21:00:00,393,854,591,92,1286,460
2021-01-13 22:00:00,432,722,619,67,1235,471
2021-01-13 23:00:00,288,589,433,44,924,342
2021-01-14 00:00:00,369,711,520,84,1086,430
2021-01-14 01:00:00,371,659,445,58,969,448
2021-01-14 02:00:00,269,510,384,55,796,312
2021-01-14 03:00:00,246,440,285,31,635,305
2021-01-14 04:00:00,204,446,280,35,624,271
2021-01-14 05:00:00,194,435,279,44,587,277
2021-01-14 06:00:00,162,402,308,28,607,237
2021-01-14 07:00:00,191,466,308,37,654,274
2021-01-14 08:00:00,210,435,311,42,683,231
2021-01-14 09:00:00,192,380,268,29,587,224
2021-01-14 10:00:00,220,421,253,32,636,226
2021-01-14 11:00:00,229,490,301,43,695,282
2021-01-14 12:00:00,295,782,368,125,965,355
2021-01-14 13:00:00,313,729,492,53,1045,436
2021-01-14 14:00:00,435,940,734,110,1485,514
2021-01-14 15:00:00,478,1030,766,130,1566,578
2021-01-14 16:00:00,424,899,663,86,1366,534
2021-01-14 17:00:00,379,852,584,77,1237,501
2021-01-14 18:00:00,345,756,509,63,1082,465
2021-01-14 19:00:00,387,855,561,58,1225,520
2021-01-14 20:00:00,346,733,516,69,1082,444
2021-01-14 21:00:00,356,647,496,58,1034,407
2021-01-14 22:00:00,349,610,460,47,983,389
2021-01-14 23:00:00,305,589,447,44,924,373
2021-01-15 00:00:00,279,502,419,51,816,333
2021-01-15 01:00:00,240,483,349,39,736,297
2021-01-15 02:00:00,236,452,321,36,708,265
2021-01-15 03:00:00,254,380,295,49,627,253
2021-01-15 04:00:00,180,365,250,32,523,240
2021-01-15 05:00:00,154,339,230,33,489,201
2021-01-15 06:00:00,159,299,225,32,475,176
2021-01-15 07:00:00,130,332,251,22,484,207
2021-01-15 08:00:00,216,446,319,53,651,277
2021-01-15 09:00:00,175,526,255,60,672,224
2021-01-15 10:00:00,172,363,237,22,558,192
2021-01-15 11:00:00,143,470,295,70,612,226
2021-01-15 12:00:00,189,462,291,39,658,245
2021-01-15 13:00:00,239,464,361,38,773,253
2021-01-15 14:00:00,268,581,493,64,930,348
2021-01-15 15:00:00,328,779,492,66,1090,443
2021-01-15 16:00:00,398,705,503,110,1046,450
2021-01-15 17:00:00,328,666,454,50,987,411
2021-01-15 18:00:00,263,545,364,43,802,327
2021-01-15 19:00:00,255,547,408,48,855,307
2021-01-15 20:00:00,278,626,460,54,967,343
2021-01-15 21:00:00,247,547,357,52,752,347
2021-01-15 22:00:00,212,473,361,48,732,266
2021-01-15 23:00:00,191,431,335,38,651,268
2021-01-16 00:00:00,193,408,316,33,625,259
2021-01-16 01:00:00,148,317,285,42,498,210
2021-01-16 02:00:00,145,304,242,18,489,184
2021-01-16 03:00:00,106,305,180,16,413,162
2021-01-16 04:00:00,132,264,192,25,381,182
2021-01-16 05:00:00,101,201,159,24,316,121
2021-01-16 06:00:00,96,247,164,17,354,136
2021-01-16 07:00:00,88,274,153,39,350,126
2021-01-16 08:00:00,101,293,195,55,402,132
2021-01-16 09:00:00,109,219,203,19,370,142
2021-01-16 10:00:00,99,253,213,28,400,137
2021-01-16 11:00:00,134,324,208,32,472,162
2021-01-16 12:00:00,150,331,208,33,456,200
2021-01-16 13:00:00,181,363,276,34,550,236
2021-01-16 14:00:00,171,433,322,28,630,268
2021-01-16 15:00:00,215,457,307,46,656,277
2021-01-16 16:00:00,215,499,369,49,710,324
2021-01-16 17:00:00,192,394,316,36,624,242
2021-01-16 18:00:00,203,373,294,38,608,224
2021-01-16 19:00:00,159,374,295,44,563,221
2021-01-16 20:00:00,173,377,295,41,591,213
2021-01-16 21:00:00,158,398,262,26,544,248
2021-01-16 22:00:00,154,306,232,32,460,200
2021-01-16 23:00:00,196,292,233,29,501,191
2021-01-17 00:00:00,170,323,215,20,495,193
2021-01-17 01:00:00,154,298,226,32,465,181
2021-01-17 02:00:00,162,265,178,24,411,170
2021-01-17 03:00:00,124,253,160,16,351,170
2021-01-17 04:00:00,95,235,159,14,327,148
2021-01-17 05:00:00,105,198,138,24,288,129
2021-01-17 06:00:00,87,189,150,15,298,113
2021-01-17 07:00:00,88,163,163,19,280,115
2021-01-17 08:00:00,105,278,169,16,377,159
2021-01-17 09:00:00,107,198,152,14,315,128
2021-01-17 10:00:00,116,236,157,24,348,137
2021-01-17 11:00:00,109,241,164,23,348,143
2021-01-17 12:00:00,115,274,191,18,406,156
2021-01-17 13:00:00,174,343,211,37,483,208
2021-01-17 14:00:00,171,336,222,23,500,206
2021-01-17 15:00:00,178,384,271,27,561,245
2021-01-17 16:00:00,201,413,285,37,587,275
2021-01-17 17:00:00,183,420,275,39,597,242
2021-01-17 18:00:00,203,430,249,33,559,290
2021-01-17 19:00:00,229,393,285,44,620,243
2021-01-17 20:00:00,153,389,254,26,569,201
2021-01-17 21:00:00,180,450,314,36,645,263
2021-01-17 22:00:00,189,327,270,30,544,212
2021-01-17 23:00:00,148,345,292,47,516,222
2021-01-18 00:00:00,147,288,243,37,463,178
2021-01-18 01:00:00,167,300,199,24,445,197
2021-01-18 02:00:00,113,269,213,31,395,169
2021-01-18 03:00:00,115,231,199,22,377,146
2021-01-18 04:00:00,100,215,167,23,317,142
2021-01-18 05:00:00,95,202,157,21,316,117
2021-01-18 06:00:00,94,225,160,26,310,143
2021-01-18 07:00:00,106,296,199,33,397,171
2021-01-18 08:00:00,127,378,202,44,468,195
2021-01-18 09:00:00,138,317,182,44,414,179
2021-01-18 10:00:00,128,280,189,39,392,166
2021-01-18 11:00:00,140,602,229,27,738,206
2021-01-18 12:00:00,135,925,269,38,1062,229
2021-01-18 13:00:00,190,830,300,51,941,328
2021-01-18 14:00:00,196,512,320,51,707,270
2021-01-18 15:00:00,249,598,331,55,795,328
2021-01-18 16:00:00,265,560,336,44,766,351
2021-01-18 17:00:00,256,577,312,53,742,350
2021-01-18 18:00:00,226,511,343,55,706,319
2021-01-18 19:00:00,224,465,313,47,667,288
2021-01-18 20:00:00,243,514,328,32,744,309
2021-01-18 21:00:00,196,498,336,61,694,275
2021-01-18 22:00:00,215,462,305,38,642,302
2021-01-18 23:00:00,212,437,296,41,655,249
2021-01-19 00:00:00,192,366,238,41,523,232
2021-01-19 01:00:00,134,8910,272,33,9063,220
2021-01-19 02:00:00,159,9508,243,18,9665,227
2021-01-19 03:00:00,175,5031,225,27,5189,215
2021-01-19 04:00:00,125,3691,198,18,3827,169
2021-01-19 05:00:00,104,2825,193,22,2944,156
2021-01-19 06:00:00,98,1863,204,17,1987,161
2021-01-19 07:00:00,126,2174,237,37,2339,161
2021-01-19 08:00:00,136,1903,258,33,2093,171
2021-01-19 09:00:00,160,1474,289,24,1677,222
2021-01-19 10:00:00,240,985,230,25,1279,151
2021-01-19 11:00:00,256,1402,285,36,1703,204
2021-01-19 12:00:00,227,1242,293,37,1461,264
2021-01-19 13:00:00,240,1056,344,51,1262,327
2021-01-19 14:00:00,247,2108,353,50,2353,305
2021-01-19 15:00:00,220,1142,350,53,1353,306
2021-01-19 16:00:00,245,1060,373,60,1283,335
2021-01-19 17:00:00,257,1115,394,52,1363,351
2021-01-19 18:00:00,329,1097,382,102,1334,372
2021-01-19 19:00:00,250,563,375,38,812,338
2021-01-19 20:00:00,225,532,337,85,716,293
2021-01-19 21:00:00,208,835,348,42,1081,268
2021-01-19 22:00:00,186,734,292,44,933,235
2021-01-19 23:00:00,177,1187,264,31,1376,221
2021-01-20 00:00:00,167,682,258,29,892,186
2021-01-20 01:00:00,130,603,240,29,763,181
2021-01-20 02:00:00,120,366,232,24,526,168
2021-01-20 03:00:00,119,356,242,30,501,186
2021-01-20 04:00:00,115,317,210,32,453,157
2021-01-20 05:00:00,85,250,175,13,361,136
2021-01-20 06:00:00,90,267,146,17,345,141
2021-01-20 07:00:00,97,284,169,22,361,167
2021-01-20 08:00:00,115,270,175,21,399,140
2021-01-20 09:00:00,115,268,164,29,366,152
2021-01-20 10:00:00,122,314,210,38,452,156
2021-01-20 11:00:00,138,313,218,41,466,162
2021-01-20 12:00:00,204,363,266,45,589,199
2021-01-20 13:00:00,196,403,282,30,657,194
2021-01-20 14:00:00,218,428,343,49,694,246
2021-01-20 15:00:00,181,392,323,45,610,241
2021-01-20 16:00:00,217,449,342,32,707,269
2021-01-20 17:00:00,176,394,297,36,599,232
2021-01-20 18:00:00,178,430,391,32,695,272
2021-01-20 19:00:00,213,459,355,32,679,316
2021-01-20 20:00:00,204,481,383,51,720,297
2021-01-20 21:00:00,214,437,324,32,658,285
2021-01-20 22:00:00,158,404,318,39,615,226
2021-01-20 23:00:00,139,392,276,38,534,235
2021-01-21 00:00:00,157,302,246,32,483,190
2021-01-21 01:00:00,150,307,275,28,510,194
2021-01-21 02:00:00,119,306,238,31,447,185
2021-01-21 03:00:00,126,272,210,18,415,175
2021-01-21 04:00:00,118,267,184,19,383,167
2021-01-21 05:00:00,117,229,180,16,371,139
2021-01-21 06:00:00,122,239,212,37,393,143
2021-01-21 07:00:00,103,272,177,16,365,171
2021-01-21 08:00:00,162,313,224,25,478,196
2021-01-21 09:00:00,178,326,302,27,555,224
2021-01-21 10:00:00,300,411,293,37,726,241
2021-01-21 11:00:00,238,419,290,26,680,241
2021-01-21 12:00:00,343,546,431,53,928,339
2021-01-21 13:00:00,308,584,394,52,878,356
2021-01-21 14:00:00,393,702,500,85,1030,480
2021-01-21 15:00:00,472,667,533,78,1139,455
2021-01-21 16:00:00,513,656,533,69,1192,441
2021-01-21 17:00:00,425,717,528,81,1136,453
2021-01-21 18:00:00,391,621,440,59,977,416
2021-01-21 19:00:00,321,543,482,59,948,339
2021-01-21 20:00:00,303,556,406,55,883,327
2021-01-21 21:00:00,302,558,401,56,855,350
2021-01-21 22:00:00,420,636,460,64,1028,424
2021-01-21 23:00:00,346,620,435,54,978,369
2021-01-22 00:00:00,405,688,565,86,1122,450
2021-01-22 01:00:00,461,776,622,73,1290,496
2021-01-22 02:00:00,269,513,391,53,818,302
2021-01-22 03:00:00,258,480,327,42,739,284
2021-01-22 04:00:00,207,407,264,34,588,256
2021-01-22 05:00:00,194,364,273,29,567,235
2021-01-22 06:00:00,233,293,231,27,518,212
2021-01-22 07:00:00,201,340,214,29,506,220
2021-01-22 08:00:00,216,374,259,41,597,211
2021-01-22 09:00:00,196,371,257,27,553,244
2021-01-22 10:00:00,189,358,231,36,515,227
2021-01-22 11:00:00,197,341,250,35,555,198
2021-01-22 12:00:00,238,347,255,58,565,217
2021-01-22 13:00:00,235,473,363,41,740,290
2021-01-22 14:00:00,321,624,467,65,990,357
2021-01-22 15:00:00,276,690,441,69,983,355
2021-01-22 16:00:00,335,526,415,53,880,343
2021-01-22 17:00:00,265,626,411,47,867,388
2021-01-22 18:00:00,289,569,420,55,857,366
2021-01-22 19:00:00,300,631,462,76,938,379
2021-01-22 20:00:00,267,584,429,45,867,368
2021-01-22 21:00:00,243,526,347,51,754,311
2021-01-22 22:00:00,215,446,306,42,655,270
2021-01-22 23:00:00,187,433,308,40,627,261
2021-01-23 00:00:00,184,384,229,36,533,228
2021-01-23 01:00:00,163,329,220,32,484,196
2021-01-23 02:00:00,123,319,167,34,409,166
2021-01-23 03:00:00,127,242,249,13,440,165
2021-01-23 04:00:00,77,254,171,24,346,132
2021-01-23 05:00:00,85,200,150,19,308,108
2021-01-23 06:00:00,68,197,174,20,315,104
2021-01-23 07:00:00,78,219,169,16,301,149
2021-01-23 08:00:00,100,216,166,25,328,129
2021-01-23 09:00:00,68,254,189,19,361,131
2021-01-23 10:00:00,100,243,177,22,366,132
2021-01-23 11:00:00,207,291,200,24,498,176
2021-01-23 12:00:00,148,311,211,26,478,166
2021-01-23 13:00:00,130,370,202,36,495,171
2021-01-23 14:00:00,175,451,247,28,621,224
2021-01-23 15:00:00,171,466,260,25,632,240
2021-01-23 16:00:00,187,407,293,35,594,258
2021-01-23 17:00:00,168,355,268,27,555,209
2021-01-23 18:00:00,158,361,298,35,574,208
2021-01-23 19:00:00,156,309,240,30,475,200
2021-01-23 20:00:00,192,316,253,48,521,192
